id_tramite,documento_solicitante,tipo_tramite,estado,fecha_inicio,fecha_resolucion,monto_asociado,provincia_tramite,id_persona,documento,nombre,apellido,fecha_nacimiento,email,telefono,provincia_persona,direccion
1124,39853054,Certificado De Residencia,Observado,2023-08-05,2023-08-15,12093.41,Neuquén,141,39853054,Victoria,Rodriguez,1950-04-06,fernandezmateo@example.com,+54 9 3561 8537,Tucumán,Camino Mar del Plata N° 51
1125,43265424,Baja De Comercio,Observado,2024-10-26,2024-08-11,8458.42,Buenos Aires,510,43265424,Valentino,Benitez,2001-02-12,lautaro56@example.org,,Buenos Aires,Blv.  Ciudad Autónoma de Buenos Aires N° 2310
1126,34129849,Solicitud De Subsidio,Aprobado,2023-08-11,2023-12-16,7496.65,Chaco,158,34129849,Olivia,Suarez,1980-01-30,lopezlola@example.net,+54 9 3506 5307,Buenos Aires,Calle Pte. Perón N° 8424
1127,34594181,Certificado De Residencia,Iniciado,2024-04-10,,0.0,Chaco,105,34594181,Benicio,Cruz,1969-08-23,ucoronel@example.org,+54 9 3156 0932,Neuquén,Boulevard Neuquén N° 344
1128,41543250,Cambio De Domicilio,En revisión,2023-12-20,,16243.48,Misiones,545,41543250,Salvador,Vazquez,1959-09-23,nahiara97@example.org,+54 15 2303 3192,Buenos Aires,Camino 6 N° 13
1129,37039896,Solicitud De Subsidio,En revisión,2023-01-19,,25411.12,Chaco,17,37039896,Vicente,Sosa,1976-06-30,vvaldez@example.org,,Córdoba,Camino Malvinas Argentinas N° 32
1130,42852436,Inscripción Registral,Rechazado,2023-02-27,2023-06-03,49072.63,Santa Fe,186,42852436,Pedro,Castro,2045-02-13,benjamin72@example.org,+54 15 2959 0947,Buenos Aires,Diagonal Paraná N° 922
1131,31178476,Certificado De Residencia,Observado,2023-12-24,2024-01-02,7237.28,Salta,569,31178476,Julian,Ortiz,1965-12-13,cardozoemilia@example.net,+54 9 3236 8269,Tucumán,Avenida 2 N° 327
1132,26699974,Cambio De Domicilio,En revisión,2024-06-06,,36468.14,Salta,212,26699974,Camila,Cardozo,2044-12-26,isuarez@example.org,+54 9 3662 7187,Tucumán,Calle Corrientes N° 661
1133,36737866,Cambio De Domicilio,Rechazado,2023-05-06,2023-09-02,20618.63,Buenos Aires,488,36737866,Martín,Sosa,1956-08-25,abril12@example.net,+54 9 3343 2512,Misiones,  Av. Constitución N° 661  
1134,25564786,Cambio De Domicilio,Observado,2025-06-29,2025-04-09,39118.52,Tucumán,270,25564786,Mora,Barrios,1974-07-09,,+54 9 3565 4420,Mendoza,Av.  Buenos Aires N° 391
1135,37096865,Baja De Comercio,Aprobado,2024-02-15,2024-02-19,37239.08,Entre Ríos,7,37096865,Ian Ezequiel,Aguero,2057-05-30,felipecoronel@example.net,+54 15 2595 7015,Neuquén,Avenida 2 N° 82
1136,29174617,Renovación De Licencia,Rechazado,2023-01-28,2023-03-24,0.0,Chaco,56,29174617,Francisca,Acuña,1966-02-07,martinjuan-martin@example.com,+54 15 2298 3273,Salta,Av. Bahía Blanca N° 7993
1137,30457804,Inscripción Registral,Observado,2024-04-20,2024-06-19,42601.65,Buenos Aires,513,30457804,Juan Ignacio,Muñoz,1993-02-22,bravogenaro@example.net,+54 9 3710 7044,Misiones,Blv.  La Plata N° 789
1138,37796074,Certificado De Residencia,Observado,2023-12-21,2024-01-24,0.0,Buenos Aires,248,37796074,Catalina,Gimenez,1948-09-30,francescasanchez@example.org,+54 15 2679 3714,Neuquén,Boulevard Córdoba N° 212
1139,38900916,Baja De Comercio,En revisión,2023-07-14,,0.0,Chaco,181,38900916,Santiago Nicolas,Mansilla,2070-11-17,helenalopez@example.org,,Córdoba,  Boulevard 146 A N° 3437  
1140,40478333,Certificado De Residencia,Rechazado,2024-02-11,2024-12-27,0.0,Neuquén,380,40478333,Mateo,Alvarez,2000-01-16,guillermina72@example.com,,Córdoba,Diagonal Santa Fe N° 44
1141,28702406,Cambio De Domicilio,Aprobado,2025-12-04,2025-04-27,47029.85,Neuquén,557,28702406,Antonella,Caceres,1939-07-21,sanchezbautista-benjamin@example.com,+54 9 3362 7023,Neuquén,Calle Comodoro Rivadavia N° 4631
1142,41439587,Baja De Comercio,En revisión,2024-12-05,,44975.19,Neuquén,9,41439587,Salvador,Martinez,1951-09-13,vegaisabella@example.org,+54 15 2451 8347,Tucumán,Diagonal San Luis N° 837
1143,35663311,Baja De Comercio,Iniciado,2023-12-21,,0.0,Salta,563,35663311,Guadalupe,Paez,1985-09-24,pedro40@example.net,+54 9 3624 5607,Buenos Aires,Calle Bahía Blanca N° 970
1144,43431337,Certificado De Residencia,Iniciado,2025-04-08,,46118.76,Córdoba,560,43431337,Lorenzo,Romero,1983-05-16,tfernandez@example.com,+54 9 3904 6226,Chaco,Av.  Belgrano N° 711
1145,26548138,Inscripción Registral,En revisión,2023-02-13,,0.0,Santa Fe,410,26548138,Faustino,Ponce,1985-11-02,sofiaruiz@example.net,+54 15 2456 7164,Neuquén,  Camino San Luis N° 3880  
1146,23601212,Reclamo Administrativo,Rechazado,2024-07-14,2024-07-08,0.0,Chaco,424,23601212,Samuel,Benitez,1937-07-07,bautistagomez@example.org,,Santa Fe,Avenida San Martin N° 47
1147,29212279,Renovación De Licencia,En revisión,2025-03-02,,37200.93,Entre Ríos,444,29212279,Josefina,Cruz,1995-04-21,bautistarodriguez@example.org,+54 9 3261 8209,Mendoza,Calle Rosario N° 13
1148,34633895,Inscripción Registral,Iniciado,2025-02-20,,0.0,Chaco,267,34633895,Lorenzo,Diaz,1948-04-13,santiagoalvarez@example.com,,Neuquén,Camino 7 N° 3271
1149,36080448,Alta De Comercio,Rechazado,2024-06-27,2024-07-21,11499.33,Tucumán,162,36080448,Agustina,Guzman,2006-03-24,herreravalentino@example.org,+54 15 2734 9446,Entre Ríos,Av. Rivadavia N° 728
1150,21313426,Reclamo Administrativo,Rechazado,2025-12-10,2025-10-20,41291.11,Santa Fe,577,21313426,Luz  Milagros,Peralta,1946-11-25,felipegarcia@example.com,+54 9 3130 3942,Misiones,Diagonal Merlo N° 8836
1151,32248167,Certificado De Residencia,Aprobado,2023-03-06,2023-07-19,0.0,Misiones,567,32248167,Delfina,Gonzalez,1959-04-28,cabreraian-benjamin@example.net,+54 9 3896 9586,Chaco,Calle G. Brown N° 387
1152,43508798,Inscripción Registral,Aprobado,2023-04-22,2023-04-23,0.0,Córdoba,446,43508798,Juan Ignacio,Paz,2043-02-17,santino62@example.org,+54 15 2503 6625,Tucumán,Camino 7 N° 813
1153,42233736,Baja De Comercio,En revisión,2023-06-28,,45253.86,Tucumán,579,42233736,Benicio,Medina,2002-03-04,mansillajuan-gabriel@example.net,+54 15 2935 0615,Neuquén,Av. 9 N° 1881
1154,22953456,Cambio De Domicilio,Observado,2025-02-20,2025-02-25,0.0,Santa Fe,244,22953456,Bautista,Rojas,1988-02-23,josefinalucero@example.net,+54 15 2356 6474,Neuquén,Calle Saavedra N° 54
1155,37096865,Renovación De Licencia,En revisión,2023-11-04,,45340.48,Entre Ríos,7,37096865,Ian Ezequiel,Aguero,2057-05-30,felipecoronel@example.net,+54 15 2595 7015,Neuquén,Avenida 2 N° 82
1156,23303203,Cambio De Domicilio,Iniciado,2024-01-30,,16763.76,Buenos Aires,61,23303203,Catalina,Farias,1953-05-21,zpereyra@example.com,+54 9 3935 2181,Mendoza,Boulevard La Rioja N° 422
1157,20138372,Solicitud De Subsidio,Rechazado,2024-01-27,2024-11-04,0.0,Mendoza,232,20138372,Lola,Romero,1947-04-03,umaidana@example.net,+54 9 3956 6593,Tucumán,Diagonal 5 N° 877
1158,23758921,Baja De Comercio,En revisión,2023-03-30,,17667.57,Misiones,404,23758921,Sofía,Leiva,1946-05-20,juan-martinmoyano@example.org,+54 15 2911 6691,Buenos Aires,  Camino Saavedra N° 9494  
1159,36128405,Solicitud De Subsidio,Iniciado,2024-12-01,,0.0,Entre Ríos,237,36128405,Juan Bautista,Ramos,1945-02-21,jazmindiaz@example.com,+54 15 2589 8331,Córdoba,  Avenida Omar Nuñez N° 717  
1160,22892911,Baja De Comercio,Rechazado,2023-03-18,2023-04-28,12514.98,Mendoza,110,22892911,Kiara,Ayala,1952-05-25,eperez@example.net,+54 9 3489 0250,Córdoba,Diagonal Tierra del Fuego N° 3144
1161,42325123,Solicitud De Subsidio,Rechazado,2024-03-14,2024-05-12,19504.57,Tucumán,78,42325123,Sofia,Fernandez,1941-11-01,tiziano-valentinacosta@example.org,+54 9 3351 8844,Córdoba,Boulevard Santa Fe N° 69
1162,23077396,Inscripción Registral,Observado,2023-10-03,2023-06-04,0.0,Mendoza,96,23077396,Julieta,Ramirez,1972-04-23,helena45@example.net,,Sin dato,Av. Chilecito N° 2393
1163,32348674,Baja De Comercio,Rechazado,2024-03-31,2024-05-18,16265.85,Misiones,103,32348674,Lautaro Benjamin,Fernandez,2053-09-05,ignaciorodriguez@example.com,+54 9 3118 3046,Tucumán,Calle  Malvinas Argentinas N° 488
1164,34834600,Renovación De Licencia,Aprobado,2025-05-14,2025-03-07,0.0,Buenos Aires,409,34834600,Lisandro,Paez,1945-10-05,aguerovictoria@example.net,+54 15 2457 9786,Chaco,Diagonal 6 N° 61
1165,43715828,Solicitud De Subsidio,Observado,2025-01-30,2025-02-20,0.0,Córdoba,585,43715828,Elena,Cabrera,2047-04-02,yferreyra@example.com,+54 9 3534 7452,Mendoza,Avenida Merlo N° 774
1166,27348572,Inscripción Registral,Aprobado,2024-08-23,2024-11-20,13909.84,Santa Fe,65,27348572,Francesco,Moreno,1940-06-08,castrofrancesca@example.com,+54 15 2751 9254,Neuquén,  Diagonal 2 N° 636  
1167,32348674,Renovación De Licencia,Observado,2023-08-04,2023-06-29,0.0,Neuquén,103,32348674,Lautaro Benjamin,Fernandez,2053-09-05,ignaciorodriguez@example.com,+54 9 3118 3046,Tucumán,Calle  Malvinas Argentinas N° 488
1168,29154893,Baja De Comercio,Aprobado,2023-08-15,2023-12-11,0.0,Entre Ríos,130,29154893,Juliana,Maldonado,2007-06-10,eledesma@example.org,+54 15 2561 1155,Mendoza,Diagonal 3 N° 229
1169,32127051,Renovación De Licencia,Iniciado,2023-06-24,,24885.59,Salta,553,32127051,Thiago Benjamin,Benitez,1942-05-16,,+54 15 2409 6289,Salta,Av. 143 Bis N° 958
1170,31340008,Cambio De Domicilio,En revisión,2025-04-15,,18037.36,Neuquén,589,31340008,Thiago Nahuel,Rodriguez,1992-12-30,maximiliano57@example.net,+54 15 2625 7375,Misiones,  Blv. 5 N° 320  
1171,39803169,Reclamo Administrativo,En revisión,2025-08-09,,44229.31,Misiones,59,39803169,Juan Ignacio,Flores,1956-04-20,,+54 15 2469 0034,Tucumán,Diagonal Güemes N° 870
1172,36835225,Inscripción Registral,Observado,2023-06-09,2023-11-13,0.0,Misiones,368,36835225,Dylan Benjamin,Godoy,1943-09-22,franco72@example.net,+54 15 2399 9219,Córdoba,Calle Omar Nuñez N° 935
1173,36838854,Inscripción Registral,Rechazado,2023-03-03,2023-04-05,0.0,Neuquén,273,36838854,Malena,Herrera,1970-05-24,oliviavega@example.com,+54 9 3728 6047,Mendoza,Blv. Santiago del Estero N° 6178
1174,43583518,Baja De Comercio,En revisión,2025-01-18,,0.0,Santa Fe,402,43583518,Lucas,Suarez,1959-12-14,mdiaz@example.org,+54 15 2685 7666,Córdoba,Avenida Neuquén N° 12
1175,23836038,Solicitud De Subsidio,Rechazado,2023-01-27,2023-02-18,9840.8,Santa Fe,362,23836038,Nahiara Jazmin,Mendoza,1939-05-31,gonzalonunez@example.com,+54 9 3714 0578,Salta,Calle  4 N° 9024
1176,23666460,Baja De Comercio,Iniciado,2024-04-12,,0.0,Neuquén,14,23666460,Bautista,Diaz,1954-12-26,justina35@example.com,+54 15 2978 4980,Misiones,Diagonal Ushuaia N° 22
1177,37720478,Renovación De Licencia,En revisión,2025-02-02,,8926.93,Buenos Aires,588,37720478,Santino,Fernandez,1990-05-13,maria-belen62@example.org,+54 9 3693 8173,Salta,Diagonal Formosa N° 143
1178,20762870,Renovación De Licencia,Rechazado,2024-08-06,2024-07-30,9663.02,Tucumán,138,20762870,Benjamin Alejandro,Rodriguez,1969-07-30,thiago-nahuel45@example.org,+54 9 3405 3494,Sin dato,Av. Chilecito N° 4338
1179,38058086,Alta De Comercio,Iniciado,2023-02-16,,0.0,Mendoza,41,38058086,Renata,Suarez,1970-02-05,ymolina@example.org,+54 15 2114 6584,Chaco,Avenida Neuquén N° 378
1180,32912618,Certificado De Residencia,Observado,2025-04-10,2025-03-05,0.0,Buenos Aires,552,32912618,Francesco,Diaz,1962-12-19,lucerothiago-joaquin@example.com,+54 15 2524 0642,Salta,Avenida  4 N° 3453
1181,35637097,Baja De Comercio,Iniciado,2025-06-11,,33124.25,Tucumán,430,35637097,Emilia,Suarez,1954-12-14,poncefranco@example.org,,Salta,  Av. 5 N° 630  
1182,26548138,Reclamo Administrativo,Iniciado,2025-11-11,,48793.01,Salta,410,26548138,Faustino,Ponce,1985-11-02,sofiaruiz@example.net,+54 15 2456 7164,Neuquén,  Camino San Luis N° 3880  
1183,31862764,Inscripción Registral,En revisión,2023-05-31,,0.0,Santa Fe,289,31862764,Ciro,Coronel,1951-04-09,juan-martin92@example.net,+54 15 2816 8739,Mendoza,Avenida Alvear N° 463
1184,30857838,Baja De Comercio,Aprobado,2023-12-16,2024-09-02,49160.42,Salta,205,30857838,Lautaro Ezequiel,Acosta,1986-04-09,santinogimenez@example.com,+54 15 2726 0127,Salta,Avenida 6 N° 17
1185,33530961,Solicitud De Subsidio,Iniciado,2024-02-29,,0.0,Mendoza,118,33530961,Nahiara,Romero,1993-01-10,gonzalezvalentina@example.net,+54 15 2375 6798,Tucumán,Calle Bahía Blanca N° 231
1186,21406130,Alta De Comercio,Rechazado,2024-11-25,2025-09-01,23464.14,Salta,102,21406130,Lautaro Benjamin,Gonzalez,1960-07-10,ucaceres@example.net,+54 9 3862 4628,Buenos Aires,Avenida 3 N° 7078
1187,35507767,Renovación De Licencia,Aprobado,2024-09-03,2024-10-05,0.0,Buenos Aires,536,35507767,Santino,Ruiz,1971-09-01,emiliagonzalez@example.net,,Córdoba,  Calle J.J. Castelli N° 161  
1188,42470129,Alta De Comercio,Rechazado,2024-07-12,2024-07-21,41876.73,Neuquén,285,42470129,Felipe,Perez,1968-03-07,maria-luzcabrera@example.org,+54 15 2179 1456,Mendoza,Calle Salta N° 9995
1189,42233736,Renovación De Licencia,En revisión,2023-11-14,,28237.91,Tucumán,579,42233736,Benicio,Medina,2002-03-04,mansillajuan-gabriel@example.net,+54 15 2935 0615,Neuquén,Av. 9 N° 1881
1190,42656939,Baja De Comercio,Iniciado,2023-01-26,,17594.85,Mendoza,274,42656939,Tomas,Ferreyra,1955-11-07,thiago-benjamin14@example.net,+54 9 3373 9385,Neuquén,Calle Constitución N° 2096
1191,37015716,Baja De Comercio,Rechazado,2025-02-21,2025-06-05,37395.19,Santa Fe,514,37015716,Benjamin,Alvarez,2068-01-15,sofialopez@example.com,+54 15 2640 8509,Neuquén,Boulevard Malvinas Argentinas N° 6370
1192,44756404,Baja De Comercio,Observado,2024-03-30,2024-11-06,0.0,Buenos Aires,429,44756404,Priscila,Dominguez,2002-10-27,cabreraciro-benjamin@example.net,+54 15 2121 5285,Córdoba,Avenida Formosa N° 9523
1193,41045356,Inscripción Registral,Aprobado,2023-03-16,2023-04-15,9131.86,Tucumán,350,41045356,Felipe,Navarro,1966-05-30,valentinoflores@example.com,,Neuquén,Calle G. Brown N° 712
1194,42966805,Renovación De Licencia,Aprobado,2023-08-08,2023-10-23,13461.59,Tucumán,241,42966805,Maria Belen,Gomez,1958-08-27,,+54 15 2703 8457,Misiones,Calle Alem N° 494
1195,43748286,Solicitud De Subsidio,Rechazado,2023-09-02,2023-02-22,3035.85,Córdoba,501,43748286,Tiziano,Gonzalez,1957-09-22,,+54 9 3974 0258,Buenos Aires,   Boulevard 9 N° 331  
1196,25725535,Inscripción Registral,Rechazado,2023-09-09,2023-02-12,0.0,Salta,556,25725535,Agostina,Garcia,2006-06-29,paulinamendoza@example.net,+54 15 2166 4969,Mendoza,Calle 5 N° 3833
1197,34151240,Alta De Comercio,Rechazado,2024-06-22,2024-09-01,26213.63,Neuquén,240,34151240,Maria Victoria,Dominguez,2038-10-19,isabelladiaz@example.net,+54 9 3607 0164,Santa Fe,Calle Pte. Perón N° 7693
1198,43715828,Baja De Comercio,Iniciado,2024-01-18,,0.0,Córdoba,585,43715828,Elena,Cabrera,2047-04-02,yferreyra@example.com,+54 9 3534 7452,Mendoza,Avenida Merlo N° 774
1199,22382132,Reclamo Administrativo,Observado,2023-03-30,2023-09-05,18485.38,Salta,12,22382132,Antonella,Suarez,2049-06-27,leonsilva@example.net,+54 15 2950 0978,Neuquén,Blv. 2 N° 2149
1200,36295441,Certificado De Residencia,Aprobado,2025-08-23,2025-08-28,10958.06,Chaco,35,36295441,Octavio,Alvarez,2001-12-12,candela64@example.net,+54 15 2391 3341,Salta,Av.  3 N° 88
1201,34079232,Certificado De Residencia,Iniciado,2024-11-07,,0.0,Salta,217,34079232,Paloma,Juarez,1964-06-29,xvargas@example.net,+54 9 3562 2023,Entre Ríos,Diagonal Belgrano N° 72
1202,43878690,Renovación De Licencia,Observado,2025-06-26,2025-09-17,11292.48,Neuquén,487,43878690,Santino,Rodriguez,1953-10-18,diazisabella@example.org,+54 9 3731 8143,Misiones,Calle Merlo N° 4437
1203,29977515,Reclamo Administrativo,Rechazado,2024-10-03,2024-10-05,34970.59,Misiones,48,29977515,Thiago  Lionel,Torres,1972-03-04,ludmila47@example.com,,Mendoza,   Diagonal Constitución N° 861  
1204,37846241,Inscripción Registral,Rechazado,2023-06-16,2023-06-20,0.0,Córdoba,494,37846241,Emiliano,Caceres,1972-09-04,benjamin-alejandrovera@example.org,,Buenos Aires,Avenida  Alem N° 762
1205,35591284,Alta De Comercio,Iniciado,2023-09-01,,1972.11,Santa Fe,467,35591284,Lorenzo,Garcia,1983-11-10,sgodoy@example.net,+54 15 2211 1096,Buenos Aires,Diagonal San Juan N° 89
1206,29651317,Renovación De Licencia,Iniciado,2024-11-18,,47203.52,Santa Fe,63,29651317,Bianca,Sanchez,1968-12-08,torresemilia@example.net,+54 15 2999 8679,Salta,  Diagonal San Martin N° 469  
1207,35169289,Baja De Comercio,Observado,2024-11-12,2024-11-23,21224.64,Mendoza,522,35169289,Helena,Acosta,2005-07-13,wsosa@example.net,,Córdoba,Diag. Chubut N° 3356
1208,24643746,Reclamo Administrativo,Rechazado,2023-10-18,2023-10-30,0.0,Buenos Aires,239,24643746,Santino Agustin,Blanco,1999-01-17,benjamin14@example.com,+54 9 3905 3833,Chaco,Avenida Río Negro N° 127
1209,26699974,Cambio De Domicilio,Observado,2024-02-14,2024-04-23,15473.1,Neuquén,212,26699974,Camila,Cardozo,2044-12-26,isuarez@example.org,+54 9 3662 7187,Tucumán,Calle Corrientes N° 661
1210,42259631,Certificado De Residencia,Iniciado,2024-01-03,,0.0,Entre Ríos,20,42259631,Lorenzo,Duarte,2002-04-11,antonella14@example.net,+54 9 3465 6482,Tucumán,Boulevard San Juan N° 527
1211,32912618,Baja De Comercio,Rechazado,2025-03-07,2025-07-28,0.0,Buenos Aires,552,32912618,Francesco,Diaz,1962-12-19,lucerothiago-joaquin@example.com,+54 15 2524 0642,Salta,Avenida  4 N° 3453
1212,21882904,Reclamo Administrativo,Iniciado,2025-04-05,,19625.05,Tucumán,151,21882904,Justina,Sosa,1963-01-10,kcaceres@example.net,+54 15 2627 1040,Mendoza,Calle Paraná N° 73
1213,42807362,Alta De Comercio,Iniciado,2023-08-10,,44182.98,Santa Fe,228,42807362,Tomàs,Maldonado,1975-01-03,ogonzalez@example.net,+54 9 3620 9593,Córdoba,Diagonal San Juan N° 8398
1214,29882378,Certificado De Residencia,Iniciado,2023-08-03,,24059.72,Santa Fe,524,29882378,Zoe  Jazmin,Gonzalez,1947-10-24,fernandezmateo-ezequiel@example.com,+54 9 3252 6834,Tucumán,Diag. Paraná N° 291
1215,39398947,Cambio De Domicilio,Aprobado,2025-09-10,2025-09-16,22985.95,Misiones,423,39398947,Bautista,Perez,1963-06-30,camilarodriguez@example.com,+54 9 3628 3143,Chaco,Diagonal Salta N° 366
1216,32047355,Solicitud De Subsidio,Observado,2024-05-03,2024-04-28,0.0,Santa Fe,170,32047355,Delfina,Gonzalez,2072-06-18,torresjeremias@example.org,,Buenos Aires,Calle  Tierra del Fuego N° 87
1217,39256174,Inscripción Registral,Observado,2024-12-13,2025-08-03,4896.46,Buenos Aires,529,39256174,Morena,Rodriguez,2045-12-08,maria-paz15@example.org,+54 15 2815 2854,Santa Fe,Av.  Catamarca N° 157
1218,43085156,Alta De Comercio,Observado,2024-09-05,2024-05-08,0.0,Buenos Aires,434,43085156,Candelaria,Ponce,2067-01-05,emilia16@example.org,+54 15 2482 3414,Sin dato,Av.  Río Negro N° 913
1219,36891973,Cambio De Domicilio,En revisión,2024-02-05,,3312.52,Santa Fe,544,36891973,Agustín,Soria,1955-02-09,tnunez@example.com,,Entre Ríos,Avenida 3 N° 391
1220,38581904,Solicitud De Subsidio,En revisión,2025-11-25,,11307.93,Salta,432,38581904,Ambar,Benitez,2045-01-11,tgonzalez@example.org,+54 15 2634 0266,Tucumán,   Calle Rivadavia N° 7481  
1221,42619728,Certificado De Residencia,Aprobado,2025-01-05,2025-02-17,1042.13,Santa Fe,189,42619728,Julia,Morales,2051-05-01,santino-ezequielflores@example.org,+54 15 2686 1207,Buenos Aires,Calle 3 N° 4851
1222,31472691,Inscripción Registral,En revisión,2025-04-23,,30035.2,Santa Fe,306,31472691,Thiago,Suarez,1960-06-20,santinofernandez@example.org,+54 15 2789 8881,Santa Fe,Calle  Rosario N° 18
1223,40825715,Solicitud De Subsidio,Rechazado,2023-08-13,2023-09-29,12871.32,Chaco,229,40825715,Felipe,Garcia,1965-07-17,santino81@example.org,+54 15 2220 3173,Salta,Diagonal 7 N° 581
1224,41455603,Solicitud De Subsidio,En revisión,2023-04-05,,16253.13,Tucumán,1,41455603,Luca,Gonzalez,1955-09-14,valentinogomez@example.net,,Córdoba,Calle  Corrientes N° 784
1225,31099514,Solicitud De Subsidio,Aprobado,2024-02-29,2024-04-15,0.0,Buenos Aires,44,31099514,Martina,Rodriguez,1981-09-13,mateo-joaquin16@example.org,+54 15 2172 4005,Tucumán,Avenida San Ferando del Valle de Catamarca N° 73
1226,40434437,Alta De Comercio,Rechazado,2023-04-27,2023-07-26,12814.1,Salta,249,40434437,Lucia,Godoy,2041-07-11,gojeda@example.net,+54 15 2368 6025,Misiones,Calle 1 N° 854
1227,20631038,Baja De Comercio,En revisión,2025-10-18,,2402.8,Chaco,421,20631038,Juan Ignacio,Fernandez,1950-09-05,,+54 15 2718 4582,Córdoba,Diagonal 140 A N° 9884
1228,29343487,Baja De Comercio,Rechazado,2023-08-14,2023-09-20,48405.64,Santa Fe,542,29343487,Jeronimo,Muñoz,1999-11-19,maximo95@example.net,+54 15 2924 8395,Neuquén,Av. Corrientes N° 9282
1229,20524985,Baja De Comercio,Iniciado,2025-11-04,,8706.39,Neuquén,139,20524985,Benjamin,Ramirez,1952-08-19,juan-manuel05@example.org,,Chaco,Blv. Saavedra N° 114
1230,20383719,Alta De Comercio,Iniciado,2025-03-16,,9257.58,Salta,132,20383719,Valentina,Juarez,1988-09-04,fausto04@example.org,+54 15 2264 0376,Tucumán,Diagonal 2 N° 606
1231,31795578,Cambio De Domicilio,Observado,2023-11-23,2024-02-16,43325.49,Misiones,182,31795578,Renata,Quiroga,1990-06-04,valentina-jazmin85@example.net,+54 15 2333 9452,Tucumán,Diagonal La Pampa N° 958
1232,42713929,Inscripción Registral,Rechazado,2025-01-25,2025-03-24,0.0,Santa Fe,476,42713929,Joaquin,Castillo,2000-05-26,luisina19@example.net,+54 9 3523 7676,Mendoza,Diagonal Mitre N° 663
1233,36569018,Cambio De Domicilio,Observado,2023-08-23,2023-09-25,30354.57,Neuquén,51,36569018,Isabella,Perez,2006-04-22,ngomez@example.net,+54 15 2205 3293,Neuquén,  Av. Mitre N° 46  
1234,42855046,Reclamo Administrativo,En revisión,2024-10-11,,0.0,Tucumán,87,42855046,Francesca,Rios,1997-02-19,bianca88@example.com,,Chaco,  Diagonal Alvear N° 895  
1235,36569018,Solicitud De Subsidio,Rechazado,2023-11-29,2024-01-20,36688.91,Mendoza,51,36569018,Isabella,Perez,2006-04-22,ngomez@example.net,+54 15 2205 3293,Neuquén,  Av. Mitre N° 46  
1236,23152784,Inscripción Registral,Iniciado,2024-05-22,,7053.57,Misiones,308,23152784,Helena,Vargas,1941-04-19,cnavarro@example.org,+54 15 2508 9071,Mendoza,  Avenida 1 N° 4149  
1237,43508798,Baja De Comercio,Aprobado,2024-12-10,2025-06-03,31243.69,Santa Fe,446,43508798,Juan Ignacio,Paz,2043-02-17,santino62@example.org,+54 15 2503 6625,Tucumán,Camino 7 N° 813
1238,20086075,Renovación De Licencia,Observado,2023-09-09,2023-03-10,30627.24,Neuquén,57,20086075,Martin,Maldonado,1980-01-06,cabreramilagros@example.net,+54 9 3102 4455,Misiones,Calle 7 N° 12
1239,38073022,Inscripción Registral,Observado,2025-01-09,2025-11-20,4716.17,Mendoza,268,38073022,Candela,Escobar,1986-05-22,drios@example.net,+54 9 3787 6532,Neuquén,  Av. Tucumán N° 95  
1240,31541238,Reclamo Administrativo,Rechazado,2025-12-07,2025-09-29,38005.94,Tucumán,3,31541238,Nicolas,Rivero,1980-11-10,dante10@example.net,+54 15 2841 3164,Buenos Aires,Avenida La Rioja N° 234
1241,37096865,Solicitud De Subsidio,Aprobado,2023-08-26,2023-09-27,35685.65,Córdoba,7,37096865,Ian Ezequiel,Aguero,2057-05-30,felipecoronel@example.net,+54 15 2595 7015,Neuquén,Avenida 2 N° 82
1242,39256358,Reclamo Administrativo,Rechazado,2023-01-27,2023-04-22,25061.93,Santa Fe,199,39256358,Felipe,Fernandez,1979-07-29,dominguezrenata@example.com,+54 15 2777 7392,Sin dato,Calle 3 N° 91
1243,43547809,Alta De Comercio,Rechazado,2023-01-14,2023-02-28,34902.98,Neuquén,76,43547809,Bautista,Godoy,2062-02-23,benjamin-alejandrofernandez@example.net,+54 9 3702 1355,Entre Ríos,Calle Saavedra N° 658
1244,24317226,Certificado De Residencia,Iniciado,2025-06-27,,0.0,Santa Fe,119,24317226,Lautaro,Romero,1992-11-16,gsosa@example.com,,Santa Fe,Diagonal Córdoba N° 3398
1245,29140711,Solicitud De Subsidio,Aprobado,2025-07-31,2025-05-09,21846.97,Misiones,301,29140711,Thiago,Torres,2056-05-27,julieta78@example.org,+54 15 2776 7426,Tucumán,Av. 2 N° 58
1246,35961064,Inscripción Registral,En revisión,2023-08-14,,34745.5,Entre Ríos,426,35961064,Mia,Roldan,1970-06-09,thiago-benjamincastillo@example.net,+54 15 2622 6940,Neuquén,Avenida Santa Cruz N° 387
1247,29347198,Renovación De Licencia,Observado,2025-11-02,2025-12-11,34906.29,Santa Fe,79,29347198,Francisco,Velazquez,1993-12-06,,+54 9 3578 2911,Tucumán,Diagonal Chilecito N° 263
1248,32912618,Reclamo Administrativo,Observado,2024-01-03,2024-04-15,0.0,Entre Ríos,552,32912618,Francesco,Diaz,1962-12-19,lucerothiago-joaquin@example.com,+54 15 2524 0642,Salta,Avenida  4 N° 3453
1249,35169289,Alta De Comercio,Iniciado,2023-12-25,,13398.32,Neuquén,522,35169289,Helena,Acosta,2005-07-13,wsosa@example.net,,Córdoba,Diag. Chubut N° 3356
