id_tramite,documento_solicitante,tipo_tramite,estado,fecha_inicio,fecha_resolucion,monto_asociado,provincia
951,42005029,Reclamo Administrativo,Observado,2025-04-07,2025-04-13,42825.36,Chaco
952,44960314,Cambio De Domicilio,Iniciado,2024-04-15,,5626.67,Neuquén
953,21338058,Alta De Comercio,Aprobado,2025-01-08,2025-01-31,9187.39,Salta
954,33677886,Baja De Comercio,En revisión,2025-09-11,,0.0,Santa Fe
955,40648640,Solicitud De Subsidio,Rechazado,2024-03-05,2024-05-26,0.0,Misiones
956,32834505,Solicitud De Subsidio,En revisión,2025-05-12,,43921.85,Tucumán
957,31262896,Inscripción Registral,Observado,2025-08-01,2025-03-13,0.0,Entre Ríos
958,39832095,Cambio De Domicilio,Observado,2023-12-15,2024-12-03,31383.75,Salta
959,42533822,Reclamo Administrativo,En revisión,2025-04-24,,9656.83,Chaco
960,20460812,Baja De Comercio,En revisión,2025-09-28,,4487.39,Misiones
961,41657472,Baja De Comercio,En revisión,2025-03-02,,28848.88,Santa Fe
962,43148116,Cambio De Domicilio,Aprobado,2024-10-25,2024-09-11,16132.33,Neuquén
963,25495891,Baja De Comercio,En revisión,2025-11-16,,41420.07,Santa Fe
964,31099514,Renovación De Licencia,Rechazado,2024-09-15,2024-03-11,0.0,Misiones
965,36586173,Baja De Comercio,Iniciado,2025-03-07,,0.0,Santa Fe
966,29347198,Alta De Comercio,Aprobado,2023-12-16,2024-01-23,27400.27,Salta
967,31472691,Inscripción Registral,Iniciado,2024-01-28,,19778.44,Santa Fe
968,41455603,Baja De Comercio,Iniciado,2025-07-06,,32094.91,Entre Ríos
969,34498085,Solicitud De Subsidio,Aprobado,2024-10-02,2024-03-31,29991.77,Mendoza
970,40982358,Reclamo Administrativo,En revisión,2023-11-25,,0.0,Tucumán
971,30962874,Cambio De Domicilio,Iniciado,2024-06-19,,36770.58,Neuquén
972,44104258,Baja De Comercio,Iniciado,2024-08-20,,28980.68,Santa Fe
973,43419022,Renovación De Licencia,En revisión,2025-03-26,,0.0,Santa Fe
974,31541238,Baja De Comercio,Iniciado,2023-07-09,,0.0,Córdoba
975,27811165,Solicitud De Subsidio,Aprobado,2023-06-07,2023-09-25,46798.22,Santa Fe
976,33429675,Renovación De Licencia,Observado,2025-01-26,2025-02-17,26932.1,Chaco
977,27059399,Baja De Comercio,En revisión,2024-03-24,,33822.16,Mendoza
978,26306075,Alta De Comercio,Rechazado,2025-08-21,2025-10-13,9263.14,Mendoza
979,32180192,Alta De Comercio,Observado,2023-12-22,2024-01-31,8175.1,Santa Fe
980,25284953,Baja De Comercio,En revisión,2025-05-21,,0.0,Neuquén
981,27348572,Reclamo Administrativo,Observado,2025-01-11,2026-02-01,0.0,Entre Ríos
982,23458283,Solicitud De Subsidio,En revisión,2024-03-17,,31247.91,Chaco
983,31477130,Inscripción Registral,Iniciado,2025-09-08,,0.0,Chaco
984,33144982,Baja De Comercio,Iniciado,2024-05-23,,18747.65,Salta
985,34843168,Inscripción Registral,Rechazado,2023-06-17,2023-09-07,22686.76,Misiones
986,26402255,Solicitud De Subsidio,Observado,2025-03-18,2025-08-04,37039.62,Neuquén
987,44664438,Baja De Comercio,Rechazado,2024-02-27,2024-02-04,3614.99,Neuquén
988,29668585,Certificado De Residencia,Rechazado,2025-05-11,2025-08-11,28177.92,Neuquén
989,43029703,Solicitud De Subsidio,Rechazado,2025-08-14,2025-09-19,12505.33,Misiones
990,33887158,Reclamo Administrativo,En revisión,2025-05-13,,13628.44,Neuquén
991,27544493,Inscripción Registral,Observado,2024-02-22,2024-04-13,0.0,Chaco
992,38058086,Renovación De Licencia,Rechazado,2025-10-08,2025-01-10,0.0,Mendoza
993,41455603,Cambio De Domicilio,Observado,2023-06-13,2023-08-22,15603.5,Misiones
994,35746723,Solicitud De Subsidio,Observado,2024-05-02,2024-04-22,0.0,Santa Fe
995,34763601,Renovación De Licencia,Aprobado,2024-04-20,2024-04-22,5540.21,Neuquén
996,23680864,Reclamo Administrativo,En revisión,2025-06-14,,28118.93,Mendoza
997,41511706,Solicitud De Subsidio,Observado,2025-09-18,2025-12-13,25381.35,Buenos Aires
998,25721435,Renovación De Licencia,Observado,2023-06-15,2023-08-15,18931.88,Buenos Aires
999,36128405,Baja De Comercio,Aprobado,2025-01-11,2025-09-12,14075.81,Salta
1000,41037707,Reclamo Administrativo,Rechazado,2023-08-26,2023-10-13,16518.56,Neuquén
1001,27059399,Baja De Comercio,Rechazado,2023-01-18,2023-02-05,30644.93,Mendoza
1002,23004934,Certificado De Residencia,Rechazado,2024-01-06,2024-05-06,34394.35,Neuquén
1003,40825715,Cambio De Domicilio,Observado,2023-10-24,2023-12-19,0.0,Santa Fe
1004,37347875,Renovación De Licencia,Aprobado,2023-05-08,2023-09-19,0.0,Córdoba
1005,38125852,Baja De Comercio,Rechazado,2024-06-28,2024-07-29,0.0,Misiones
1006,43251076,Inscripción Registral,Observado,2023-06-23,2023-07-08,29430.57,Entre Ríos
1007,26376137,Certificado De Residencia,Aprobado,2025-06-27,2025-10-07,3794.73,Buenos Aires
1008,29343487,Solicitud De Subsidio,Iniciado,2025-07-23,,15709.19,Entre Ríos
1009,26306075,Alta De Comercio,Aprobado,2023-11-01,2023-11-20,29238.76,Neuquén
1010,35904434,Renovación De Licencia,En revisión,2023-07-27,,24672.35,Mendoza
1011,29902086,Reclamo Administrativo,Iniciado,2024-10-26,,0.0,Misiones
1012,33984667,Certificado De Residencia,En revisión,2024-06-30,,0.0,Misiones
1013,43878690,Baja De Comercio,En revisión,2024-04-21,,0.0,Tucumán
1014,43140908,Cambio De Domicilio,Aprobado,2025-07-21,2025-10-14,25838.26,Entre Ríos
1015,26769896,Certificado De Residencia,Rechazado,2024-06-17,2024-12-07,37244.18,Neuquén
1016,36757650,Cambio De Domicilio,Observado,2024-12-30,2025-08-01,29589.21,Salta
1017,21241639,Renovación De Licencia,Aprobado,2024-01-22,2024-06-03,24244.68,Misiones
1018,34151240,Reclamo Administrativo,Aprobado,2023-04-27,2023-05-18,32702.28,Misiones
1019,43119827,Certificado De Residencia,Aprobado,2025-09-11,2026-01-28,28271.48,Chaco
1020,35352660,Baja De Comercio,Observado,2025-02-12,2025-03-29,7601.23,Neuquén
1021,42983916,Alta De Comercio,Observado,2024-10-27,2025-01-13,32145.24,Chaco
1022,30504571,Solicitud De Subsidio,Rechazado,2023-04-06,2023-06-06,39600.42,Mendoza
1023,26769896,Reclamo Administrativo,Rechazado,2024-07-22,2024-12-08,36442.91,Mendoza
1024,26360159,Alta De Comercio,Observado,2024-06-25,2024-08-08,0.0,Entre Ríos
1025,37753534,Renovación De Licencia,Iniciado,2023-08-25,,22542.1,Entre Ríos
1026,21654605,Reclamo Administrativo,En revisión,2024-06-21,,11440.05,Córdoba
1027,39142372,Certificado De Residencia,Observado,2025-11-13,2026-01-21,6763.56,Córdoba
1028,44215038,Alta De Comercio,Observado,2024-11-22,2024-12-23,42715.15,Tucumán
1029,20762870,Renovación De Licencia,Aprobado,2024-06-01,2024-02-20,42851.47,Buenos Aires
1030,29218510,Solicitud De Subsidio,Aprobado,2023-07-12,2023-12-15,20322.82,Misiones
1031,31435416,Baja De Comercio,En revisión,2024-11-08,,11243.13,Neuquén
1032,33339832,Renovación De Licencia,Observado,2024-10-31,2024-02-12,48783.67,Salta
1033,37667469,Certificado De Residencia,Aprobado,2024-10-18,2025-08-01,43108.32,Mendoza
1034,32199762,Alta De Comercio,Rechazado,2024-02-08,2024-10-14,12681.92,Neuquén
1035,31099514,Cambio De Domicilio,En revisión,2024-09-01,,0.0,Santa Fe
1036,20318987,Reclamo Administrativo,Observado,2024-02-13,2024-07-04,0.0,Misiones
1037,39759241,Alta De Comercio,Rechazado,2025-01-23,2025-02-25,47965.53,Mendoza
1038,27277078,Reclamo Administrativo,Observado,2023-05-21,2023-11-08,0.0,Misiones
1039,43431337,Renovación De Licencia,Iniciado,2024-11-09,,0.0,Santa Fe
1040,35169289,Solicitud De Subsidio,Iniciado,2024-06-02,,26678.99,Neuquén
1041,28130745,Reclamo Administrativo,En revisión,2023-01-20,,0.0,Neuquén
1042,27811165,Certificado De Residencia,Observado,2024-10-02,2024-04-03,6038.35,Entre Ríos
1043,36800697,Alta De Comercio,Rechazado,2023-09-27,2023-10-15,1553.01,Misiones
1044,29234717,Reclamo Administrativo,Iniciado,2025-10-31,,10553.21,Neuquén
1045,31123801,Cambio De Domicilio,Observado,2025-01-23,2025-01-02,0.0,Mendoza
1046,26306075,Certificado De Residencia,Rechazado,2025-09-23,2025-10-30,0.0,Buenos Aires
1047,40648640,Reclamo Administrativo,Aprobado,2025-09-15,2025-10-10,20096.95,Santa Fe
1048,38058086,Baja De Comercio,Aprobado,2024-11-25,2024-12-04,36345.98,Chaco
1049,20762870,Alta De Comercio,Iniciado,2025-09-14,,35510.17,Neuquén
1050,27801837,Baja De Comercio,Iniciado,2024-05-06,,0.0,Misiones
1051,42325123,Solicitud De Subsidio,Iniciado,2023-04-11,,0.0,Chaco
1052,42670288,Solicitud De Subsidio,Observado,2024-09-01,2024-03-21,0.0,Chaco
1053,31472691,Solicitud De Subsidio,En revisión,2025-05-19,,0.0,Neuquén
1054,31066374,Reclamo Administrativo,Iniciado,2025-03-02,,11148.06,Santa Fe
1055,43431337,Baja De Comercio,Rechazado,2025-09-14,2025-11-11,2073.98,Mendoza
1056,40774671,Cambio De Domicilio,Rechazado,2025-11-23,2025-12-11,17278.73,Entre Ríos
1057,23576476,Baja De Comercio,Iniciado,2025-05-05,,1786.84,Neuquén
1058,41753347,Certificado De Residencia,Iniciado,2024-09-18,,0.0,Salta
1059,41802627,Certificado De Residencia,Iniciado,2025-09-24,,0.0,Buenos Aires
1060,38044037,Alta De Comercio,Aprobado,2025-02-14,2025-03-22,27584.3,Córdoba
1061,37894197,Cambio De Domicilio,Iniciado,2024-10-29,,0.0,Mendoza
1062,23789250,Alta De Comercio,Aprobado,2025-06-09,2025-06-26,0.0,Neuquén
1063,25018440,Solicitud De Subsidio,Iniciado,2023-09-30,,39992.9,Santa Fe
1064,35076250,Reclamo Administrativo,Observado,2024-08-09,2024-09-11,0.0,Salta
1065,40005950,Renovación De Licencia,Rechazado,2025-02-09,2025-11-19,41444.48,Misiones
1066,37043962,Alta De Comercio,Iniciado,2023-12-10,,16323.62,Neuquén
1067,29560594,Reclamo Administrativo,En revisión,2025-08-22,,13137.31,Misiones
1068,38581904,Renovación De Licencia,En revisión,2024-02-25,,0.0,Misiones
1069,36128405,Alta De Comercio,Rechazado,2023-06-12,2023-05-09,14933.01,Santa Fe
1070,22574665,Cambio De Domicilio,Rechazado,2023-12-19,2024-01-27,39378.44,Tucumán
1071,37399215,Renovación De Licencia,Aprobado,2024-08-02,2024-07-10,28917.17,Entre Ríos
1072,36188931,Baja De Comercio,Rechazado,2024-05-21,2024-06-14,37302.28,Santa Fe
1073,20495191,Cambio De Domicilio,Aprobado,2025-09-12,2025-10-25,1399.6,Mendoza
1074,44960314,Renovación De Licencia,Rechazado,2025-11-03,2026-01-01,12980.07,Buenos Aires
1075,44664438,Cambio De Domicilio,Observado,2025-07-03,2025-03-19,46724.03,Neuquén
1076,41543250,Renovación De Licencia,Observado,2023-03-15,2023-05-13,15359.98,Córdoba
1077,41410185,Reclamo Administrativo,Rechazado,2024-03-02,2024-05-03,1641.35,Neuquén
1078,34064250,Alta De Comercio,Aprobado,2023-07-31,2023-10-27,0.0,Córdoba
1079,31734535,Inscripción Registral,Iniciado,2025-04-23,,25311.8,Tucumán
1080,34666248,Renovación De Licencia,Iniciado,2025-02-18,,10570.94,Tucumán
1081,39398947,Solicitud De Subsidio,Rechazado,2024-03-02,2024-07-02,0.0,Buenos Aires
1082,44401950,Solicitud De Subsidio,Iniciado,2025-01-05,,35463.83,Córdoba
1083,30995136,Cambio De Domicilio,En revisión,2024-02-06,,0.0,Salta
1084,36685857,Alta De Comercio,Iniciado,2023-02-09,,34596.95,Chaco
1085,37586469,Reclamo Administrativo,Aprobado,2023-04-01,2023-03-27,17549.82,Buenos Aires
1086,23004934,Baja De Comercio,Iniciado,2024-01-26,,27673.13,Córdoba
1087,38900916,Solicitud De Subsidio,Aprobado,2024-11-10,2024-12-25,3511.2,Mendoza
1088,20086075,Alta De Comercio,Aprobado,2024-07-09,2024-01-11,0.0,Santa Fe
1089,25284953,Reclamo Administrativo,En revisión,2025-08-05,,0.0,Tucumán
1090,29678947,Reclamo Administrativo,Aprobado,2025-11-13,2025-11-15,15946.8,Tucumán
1091,31795578,Reclamo Administrativo,En revisión,2024-06-14,,19449.56,Córdoba
1092,42217569,Cambio De Domicilio,Aprobado,2023-11-12,2024-11-01,13343.91,Salta
1093,41657472,Baja De Comercio,Rechazado,2025-08-25,2025-10-17,41389.48,Santa Fe
1094,23758921,Reclamo Administrativo,Rechazado,2023-08-08,2023-09-08,47658.83,Tucumán
1095,29347198,Reclamo Administrativo,Observado,2025-06-06,2025-02-08,23928.6,Santa Fe
1096,25379194,Inscripción Registral,Iniciado,2023-07-26,,20932.66,Misiones
1097,34720963,Baja De Comercio,Observado,2025-08-10,2025-12-20,43272.67,Tucumán
1098,41140039,Reclamo Administrativo,Aprobado,2024-10-24,2024-12-17,4800.59,Salta
1099,29946673,Baja De Comercio,Observado,2023-11-20,2024-05-01,40150.98,Córdoba
1100,41405867,Certificado De Residencia,Iniciado,2023-03-08,,26794.22,Buenos Aires
1101,29631618,Solicitud De Subsidio,En revisión,2025-08-26,,0.0,Salta
1102,25127073,Reclamo Administrativo,Iniciado,2024-07-27,,0.0,Córdoba
1103,29495860,Solicitud De Subsidio,En revisión,2024-06-07,,4571.96,Mendoza
1104,23576476,Renovación De Licencia,Iniciado,2023-09-29,,707.47,Chaco
1105,44159591,Reclamo Administrativo,Iniciado,2024-02-16,,0.0,Mendoza
1106,24115029,Renovación De Licencia,Observado,2025-02-06,2025-05-04,0.0,Tucumán
1107,43878690,Alta De Comercio,Iniciado,2025-07-22,,2756.57,Salta
1108,36475471,Renovación De Licencia,Aprobado,2023-11-23,2024-02-19,42347.35,Misiones
1109,35352660,Alta De Comercio,Aprobado,2023-12-08,2023-08-14,11561.12,Córdoba
1110,44664438,Certificado De Residencia,Rechazado,2023-11-21,2023-12-13,39079.79,Buenos Aires
1111,37586469,Alta De Comercio,Rechazado,2023-02-01,2023-02-16,39070.26,Santa Fe
1112,36045122,Reclamo Administrativo,En revisión,2024-06-12,,0.0,Mendoza
1113,27935325,Alta De Comercio,Aprobado,2024-06-04,2024-06-05,27577.98,Misiones
1114,41956117,Renovación De Licencia,Aprobado,2024-08-02,2024-08-04,0.0,Santa Fe
1115,30168836,Reclamo Administrativo,Rechazado,2025-04-29,2025-05-23,27798.56,Tucumán
1116,36757650,Inscripción Registral,Rechazado,2025-12-23,2025-12-26,12672.44,Entre Ríos
1117,44159591,Reclamo Administrativo,Iniciado,2024-04-05,,0.0,Buenos Aires
1118,39201794,Baja De Comercio,En revisión,2024-02-23,,35289.41,Neuquén
1119,32912618,Solicitud De Subsidio,En revisión,2023-06-21,,0.0,Córdoba
1120,26769896,Inscripción Registral,Observado,2024-05-01,2024-11-05,5496.23,Salta
1121,36737866,Solicitud De Subsidio,Aprobado,2023-10-12,2024-02-19,33553.46,Entre Ríos
1122,24643746,Inscripción Registral,Aprobado,2025-10-22,2026-01-01,45648.16,Santa Fe
1123,43388450,Alta De Comercio,Observado,2024-05-14,2024-07-28,27814.57,Córdoba
1124,39853054,Certificado De Residencia,Observado,2023-08-05,2023-08-15,12093.41,Neuquén
1125,43265424,Baja De Comercio,Observado,2024-10-26,2024-08-11,8458.42,Buenos Aires
1126,34129849,Solicitud De Subsidio,Aprobado,2023-08-11,2023-12-16,7496.65,Chaco
1127,34594181,Certificado De Residencia,Iniciado,2024-04-10,,0.0,Chaco
1128,41543250,Cambio De Domicilio,En revisión,2023-12-20,,16243.48,Misiones
1129,37039896,Solicitud De Subsidio,En revisión,2023-01-19,,25411.12,Chaco
1130,42852436,Inscripción Registral,Rechazado,2023-02-27,2023-06-03,49072.63,Santa Fe
1131,31178476,Certificado De Residencia,Observado,2023-12-24,2024-01-02,7237.28,Salta
1132,26699974,Cambio De Domicilio,En revisión,2024-06-06,,36468.14,Salta
1133,36737866,Cambio De Domicilio,Rechazado,2023-05-06,2023-09-02,20618.63,Buenos Aires
1134,25564786,Cambio De Domicilio,Observado,2025-06-29,2025-04-09,39118.52,Tucumán
1135,37096865,Baja De Comercio,Aprobado,2024-02-15,2024-02-19,37239.08,Entre Ríos
1136,29174617,Renovación De Licencia,Rechazado,2023-01-28,2023-03-24,0.0,Chaco
1137,30457804,Inscripción Registral,Observado,2024-04-20,2024-06-19,42601.65,Buenos Aires
1138,37796074,Certificado De Residencia,Observado,2023-12-21,2024-01-24,0.0,Buenos Aires
1139,38900916,Baja De Comercio,En revisión,2023-07-14,,0.0,Chaco
1140,40478333,Certificado De Residencia,Rechazado,2024-02-11,2024-12-27,0.0,Neuquén
1141,28702406,Cambio De Domicilio,Aprobado,2025-12-04,2025-04-27,47029.85,Neuquén
1142,41439587,Baja De Comercio,En revisión,2024-12-05,,44975.19,Neuquén
1143,35663311,Baja De Comercio,Iniciado,2023-12-21,,0.0,Salta
1144,43431337,Certificado De Residencia,Iniciado,2025-04-08,,46118.76,Córdoba
1145,26548138,Inscripción Registral,En revisión,2023-02-13,,0.0,Santa Fe
1146,23601212,Reclamo Administrativo,Rechazado,2024-07-14,2024-07-08,0.0,Chaco
1147,29212279,Renovación De Licencia,En revisión,2025-03-02,,37200.93,Entre Ríos
1148,34633895,Inscripción Registral,Iniciado,2025-02-20,,0.0,Chaco
1149,36080448,Alta De Comercio,Rechazado,2024-06-27,2024-07-21,11499.33,Tucumán
1150,21313426,Reclamo Administrativo,Rechazado,2025-12-10,2025-10-20,41291.11,Santa Fe
1151,32248167,Certificado De Residencia,Aprobado,2023-03-06,2023-07-19,0.0,Misiones
1152,43508798,Inscripción Registral,Aprobado,2023-04-22,2023-04-23,0.0,Córdoba
1153,42233736,Baja De Comercio,En revisión,2023-06-28,,45253.86,Tucumán
1154,22953456,Cambio De Domicilio,Observado,2025-02-20,2025-02-25,0.0,Santa Fe
1155,37096865,Renovación De Licencia,En revisión,2023-11-04,,45340.48,Entre Ríos
1156,23303203,Cambio De Domicilio,Iniciado,2024-01-30,,16763.76,Buenos Aires
1157,20138372,Solicitud De Subsidio,Rechazado,2024-01-27,2024-11-04,0.0,Mendoza
1158,23758921,Baja De Comercio,En revisión,2023-03-30,,17667.57,Misiones
1159,36128405,Solicitud De Subsidio,Iniciado,2024-12-01,,0.0,Entre Ríos
1160,22892911,Baja De Comercio,Rechazado,2023-03-18,2023-04-28,12514.98,Mendoza
1161,42325123,Solicitud De Subsidio,Rechazado,2024-03-14,2024-05-12,19504.57,Tucumán
1162,23077396,Inscripción Registral,Observado,2023-10-03,2023-06-04,0.0,Mendoza
1163,32348674,Baja De Comercio,Rechazado,2024-03-31,2024-05-18,16265.85,Misiones
1164,34834600,Renovación De Licencia,Aprobado,2025-05-14,2025-03-07,0.0,Buenos Aires
1165,43715828,Solicitud De Subsidio,Observado,2025-01-30,2025-02-20,0.0,Córdoba
1166,27348572,Inscripción Registral,Aprobado,2024-08-23,2024-11-20,13909.84,Santa Fe
1167,32348674,Renovación De Licencia,Observado,2023-08-04,2023-06-29,0.0,Neuquén
1168,29154893,Baja De Comercio,Aprobado,2023-08-15,2023-12-11,0.0,Entre Ríos
1169,32127051,Renovación De Licencia,Iniciado,2023-06-24,,24885.59,Salta
1170,31340008,Cambio De Domicilio,En revisión,2025-04-15,,18037.36,Neuquén
1171,39803169,Reclamo Administrativo,En revisión,2025-08-09,,44229.31,Misiones
1172,36835225,Inscripción Registral,Observado,2023-06-09,2023-11-13,0.0,Misiones
1173,36838854,Inscripción Registral,Rechazado,2023-03-03,2023-04-05,0.0,Neuquén
1174,43583518,Baja De Comercio,En revisión,2025-01-18,,0.0,Santa Fe
1175,23836038,Solicitud De Subsidio,Rechazado,2023-01-27,2023-02-18,9840.8,Santa Fe
1176,23666460,Baja De Comercio,Iniciado,2024-04-12,,0.0,Neuquén
1177,37720478,Renovación De Licencia,En revisión,2025-02-02,,8926.93,Buenos Aires
1178,20762870,Renovación De Licencia,Rechazado,2024-08-06,2024-07-30,9663.02,Tucumán
1179,38058086,Alta De Comercio,Iniciado,2023-02-16,,0.0,Mendoza
1180,32912618,Certificado De Residencia,Observado,2025-04-10,2025-03-05,0.0,Buenos Aires
1181,35637097,Baja De Comercio,Iniciado,2025-06-11,,33124.25,Tucumán
1182,26548138,Reclamo Administrativo,Iniciado,2025-11-11,,48793.01,Salta
1183,31862764,Inscripción Registral,En revisión,2023-05-31,,0.0,Santa Fe
1184,30857838,Baja De Comercio,Aprobado,2023-12-16,2024-09-02,49160.42,Salta
1185,33530961,Solicitud De Subsidio,Iniciado,2024-02-29,,0.0,Mendoza
1186,21406130,Alta De Comercio,Rechazado,2024-11-25,2025-09-01,23464.14,Salta
1187,35507767,Renovación De Licencia,Aprobado,2024-09-03,2024-10-05,0.0,Buenos Aires
1188,42470129,Alta De Comercio,Rechazado,2024-07-12,2024-07-21,41876.73,Neuquén
1189,42233736,Renovación De Licencia,En revisión,2023-11-14,,28237.91,Tucumán
1190,42656939,Baja De Comercio,Iniciado,2023-01-26,,17594.85,Mendoza
1191,37015716,Baja De Comercio,Rechazado,2025-02-21,2025-06-05,37395.19,Santa Fe
1192,44756404,Baja De Comercio,Observado,2024-03-30,2024-11-06,0.0,Buenos Aires
1193,41045356,Inscripción Registral,Aprobado,2023-03-16,2023-04-15,9131.86,Tucumán
1194,42966805,Renovación De Licencia,Aprobado,2023-08-08,2023-10-23,13461.59,Tucumán
1195,43748286,Solicitud De Subsidio,Rechazado,2023-09-02,2023-02-22,3035.85,Córdoba
1196,25725535,Inscripción Registral,Rechazado,2023-09-09,2023-02-12,0.0,Salta
1197,34151240,Alta De Comercio,Rechazado,2024-06-22,2024-09-01,26213.63,Neuquén
1198,43715828,Baja De Comercio,Iniciado,2024-01-18,,0.0,Córdoba
1199,22382132,Reclamo Administrativo,Observado,2023-03-30,2023-09-05,18485.38,Salta
1200,36295441,Certificado De Residencia,Aprobado,2025-08-23,2025-08-28,10958.06,Chaco
1201,34079232,Certificado De Residencia,Iniciado,2024-11-07,,0.0,Salta
1202,43878690,Renovación De Licencia,Observado,2025-06-26,2025-09-17,11292.48,Neuquén
1203,29977515,Reclamo Administrativo,Rechazado,2024-10-03,2024-10-05,34970.59,Misiones
1204,37846241,Inscripción Registral,Rechazado,2023-06-16,2023-06-20,0.0,Córdoba
1205,35591284,Alta De Comercio,Iniciado,2023-09-01,,1972.11,Santa Fe
1206,29651317,Renovación De Licencia,Iniciado,2024-11-18,,47203.52,Santa Fe
1207,35169289,Baja De Comercio,Observado,2024-11-12,2024-11-23,21224.64,Mendoza
1208,24643746,Reclamo Administrativo,Rechazado,2023-10-18,2023-10-30,0.0,Buenos Aires
1209,26699974,Cambio De Domicilio,Observado,2024-02-14,2024-04-23,15473.1,Neuquén
1210,42259631,Certificado De Residencia,Iniciado,2024-01-03,,0.0,Entre Ríos
1211,32912618,Baja De Comercio,Rechazado,2025-03-07,2025-07-28,0.0,Buenos Aires
1212,21882904,Reclamo Administrativo,Iniciado,2025-04-05,,19625.05,Tucumán
1213,42807362,Alta De Comercio,Iniciado,2023-08-10,,44182.98,Santa Fe
1214,29882378,Certificado De Residencia,Iniciado,2023-08-03,,24059.72,Santa Fe
1215,39398947,Cambio De Domicilio,Aprobado,2025-09-10,2025-09-16,22985.95,Misiones
1216,32047355,Solicitud De Subsidio,Observado,2024-05-03,2024-04-28,0.0,Santa Fe
1217,39256174,Inscripción Registral,Observado,2024-12-13,2025-08-03,4896.46,Buenos Aires
1218,43085156,Alta De Comercio,Observado,2024-09-05,2024-05-08,0.0,Buenos Aires
1219,36891973,Cambio De Domicilio,En revisión,2024-02-05,,3312.52,Santa Fe
1220,38581904,Solicitud De Subsidio,En revisión,2025-11-25,,11307.93,Salta
1221,42619728,Certificado De Residencia,Aprobado,2025-01-05,2025-02-17,1042.13,Santa Fe
1222,31472691,Inscripción Registral,En revisión,2025-04-23,,30035.2,Santa Fe
1223,40825715,Solicitud De Subsidio,Rechazado,2023-08-13,2023-09-29,12871.32,Chaco
1224,41455603,Solicitud De Subsidio,En revisión,2023-04-05,,16253.13,Tucumán
1225,31099514,Solicitud De Subsidio,Aprobado,2024-02-29,2024-04-15,0.0,Buenos Aires
1226,40434437,Alta De Comercio,Rechazado,2023-04-27,2023-07-26,12814.1,Salta
1227,20631038,Baja De Comercio,En revisión,2025-10-18,,2402.8,Chaco
1228,29343487,Baja De Comercio,Rechazado,2023-08-14,2023-09-20,48405.64,Santa Fe
1229,20524985,Baja De Comercio,Iniciado,2025-11-04,,8706.39,Neuquén
1230,20383719,Alta De Comercio,Iniciado,2025-03-16,,9257.58,Salta
1231,31795578,Cambio De Domicilio,Observado,2023-11-23,2024-02-16,43325.49,Misiones
1232,42713929,Inscripción Registral,Rechazado,2025-01-25,2025-03-24,0.0,Santa Fe
1233,36569018,Cambio De Domicilio,Observado,2023-08-23,2023-09-25,30354.57,Neuquén
1234,42855046,Reclamo Administrativo,En revisión,2024-10-11,,0.0,Tucumán
1235,36569018,Solicitud De Subsidio,Rechazado,2023-11-29,2024-01-20,36688.91,Mendoza
1236,23152784,Inscripción Registral,Iniciado,2024-05-22,,7053.57,Misiones
1237,43508798,Baja De Comercio,Aprobado,2024-12-10,2025-06-03,31243.69,Santa Fe
1238,20086075,Renovación De Licencia,Observado,2023-09-09,2023-03-10,30627.24,Neuquén
1239,38073022,Inscripción Registral,Observado,2025-01-09,2025-11-20,4716.17,Mendoza
1240,31541238,Reclamo Administrativo,Rechazado,2025-12-07,2025-09-29,38005.94,Tucumán
1241,37096865,Solicitud De Subsidio,Aprobado,2023-08-26,2023-09-27,35685.65,Córdoba
1242,39256358,Reclamo Administrativo,Rechazado,2023-01-27,2023-04-22,25061.93,Santa Fe
1243,43547809,Alta De Comercio,Rechazado,2023-01-14,2023-02-28,34902.98,Neuquén
1244,24317226,Certificado De Residencia,Iniciado,2025-06-27,,0.0,Santa Fe
1245,29140711,Solicitud De Subsidio,Aprobado,2025-07-31,2025-05-09,21846.97,Misiones
1246,35961064,Inscripción Registral,En revisión,2023-08-14,,34745.5,Entre Ríos
1247,29347198,Renovación De Licencia,Observado,2025-11-02,2025-12-11,34906.29,Santa Fe
1248,32912618,Reclamo Administrativo,Observado,2024-01-03,2024-04-15,0.0,Entre Ríos
1249,35169289,Alta De Comercio,Iniciado,2023-12-25,,13398.32,Neuquén
1250,43583518,Alta De Comercio,Aprobado,2025-12-13,2026-01-14,0.0,Tucumán
1251,22382132,Renovación De Licencia,Observado,2024-10-20,2024-11-21,0.0,Buenos Aires
1252,28866409,Renovación De Licencia,Observado,2023-06-30,2023-08-09,38562.8,Buenos Aires
1253,41964596,Reclamo Administrativo,Observado,2024-06-22,2024-09-08,0.0,Salta
1254,35367468,Inscripción Registral,En revisión,2024-06-09,,14482.99,Neuquén
1255,26699974,Inscripción Registral,En revisión,2023-09-11,,10404.33,Neuquén
1256,41120515,Renovación De Licencia,Aprobado,2025-12-16,2026-01-19,25526.66,Misiones
1257,37713443,Renovación De Licencia,Iniciado,2025-07-27,,27272.14,Tucumán
1258,42807362,Reclamo Administrativo,Iniciado,2023-09-30,,5264.3,Misiones
1259,39298586,Cambio De Domicilio,Observado,2024-11-05,2024-11-12,29902.98,Tucumán
1260,36025978,Cambio De Domicilio,En revisión,2025-08-26,,24064.42,Entre Ríos
1261,39290668,Renovación De Licencia,Aprobado,2025-07-22,2025-09-22,0.0,Salta
